Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,15.609999656677246,15.979999542236328,15.489999771118164,15.960000038146973,15.804947853088379,5090700
2022-02-09,15.989999771118164,16.299999237060547,15.90999984741211,16.299999237060547,16.141643524169922,4605900
2022-02-10,16.100000381469727,16.43000030517578,15.760000228881836,15.819999694824219,15.666308403015137,4064200
2022-02-11,16.1200008392334,16.1200008392334,15.329999923706055,15.4399995803833,15.289999961853027,4717600
2022-02-14,15.350000381469727,15.449999809265137,15.140000343322754,15.279999732971191,15.279999732971191,4116600
2022-02-15,15.460000038146973,15.600000381469727,15.369999885559082,15.479999542236328,15.479999542236328,6171800
2022-02-16,15.350000381469727,15.789999961853027,15.3100004196167,15.6899995803833,15.6899995803833,6074600
2022-02-17,15.479999542236328,15.670000076293945,15.15999984741211,15.180000305175781,15.180000305175781,6043800
2022-02-18,15.149999618530273,15.40999984741211,15.140000343322754,15.229999542236328,15.229999542236328,8081500
2022-02-22,15.0600004196167,15.359999656677246,14.880000114440918,14.920000076293945,14.920000076293945,6992500
2022-02-23,15.010000228881836,15.15999984741211,14.770000457763672,14.90999984741211,14.90999984741211,6063700
2022-02-24,14.59000015258789,15.220000267028809,14.510000228881836,15.170000076293945,15.170000076293945,5942600
2022-02-25,15.220000267028809,15.420000076293945,15.039999961853027,15.390000343322754,15.390000343322754,3504500
2022-02-28,15.100000381469727,15.520000457763672,15.079999923706055,15.449999809265137,15.449999809265137,5491500
2022-03-01,15.40999984741211,15.520000457763672,14.859999656677246,15.010000228881836,15.010000228881836,5065400
2022-03-02,15.119999885559082,16.110000610351562,15.010000228881836,15.970000267028809,15.970000267028809,5429800
2022-03-03,15.899999618530273,16.020000457763672,15.5600004196167,15.899999618530273,15.899999618530273,5056600
2022-03-04,15.739999771118164,15.829999923706055,15.15999984741211,15.470000267028809,15.470000267028809,4634300
2022-03-07,15.470000267028809,15.59000015258789,15.130000114440918,15.130000114440918,15.130000114440918,5820000
2022-03-08,15.289999961853027,16.3799991607666,15.25,15.630000114440918,15.630000114440918,6701700
2022-03-09,16.030000686645508,16.149999618530273,15.210000038146973,15.220000267028809,15.220000267028809,5996500
2022-03-10,15.0600004196167,15.380000114440918,14.930000305175781,15.359999656677246,15.359999656677246,4363000
2022-03-11,15.470000267028809,15.630000114440918,15.319999694824219,15.5,15.5,3474200
2022-03-14,15.630000114440918,15.789999961853027,15.050000190734863,15.15999984741211,15.15999984741211,3409900
2022-03-15,15.100000381469727,15.329999923706055,14.6899995803833,14.890000343322754,14.890000343322754,5546000
2022-03-16,14.949999809265137,15.670000076293945,14.949999809265137,15.329999923706055,15.329999923706055,7055700
2022-03-17,15.3100004196167,15.350000381469727,15.069999694824219,15.300000190734863,15.300000190734863,4230000
2022-03-18,15.020000457763672,15.470000267028809,14.90999984741211,15.390000343322754,15.390000343322754,9566500
2022-03-21,15.470000267028809,15.470000267028809,15.130000114440918,15.350000381469727,15.350000381469727,4298200
2022-03-22,15.520000457763672,15.710000038146973,15.319999694824219,15.399999618530273,15.399999618530273,3836000
2022-03-23,15.319999694824219,15.479999542236328,14.869999885559082,14.890000343322754,14.890000343322754,4070600
2022-03-24,14.989999771118164,15.329999923706055,14.960000038146973,15.100000381469727,15.100000381469727,3908900
2022-03-25,15.15999984741211,15.260000228881836,15.079999923706055,15.229999542236328,15.229999542236328,2683000
2022-03-28,15.199999809265137,15.199999809265137,14.779999732971191,15.0600004196167,15.0600004196167,4342100
2022-03-29,15.260000228881836,15.75,15.260000228881836,15.680000305175781,15.680000305175781,4609000
2022-03-30,15.550000190734863,15.59000015258789,15.229999542236328,15.319999694824219,15.319999694824219,3465100
2022-03-31,15.210000038146973,15.319999694824219,14.869999885559082,14.890000343322754,14.890000343322754,4060300
2022-04-01,14.920000076293945,15.069999694824219,14.710000038146973,14.84000015258789,14.84000015258789,5502000
2022-04-04,14.829999923706055,14.960000038146973,14.670000076293945,14.899999618530273,14.899999618530273,2863600
2022-04-05,14.75,14.859999656677246,14.1899995803833,14.1899995803833,14.1899995803833,7552700
2022-04-06,14.010000228881836,14.260000228881836,13.729999542236328,14.140000343322754,14.140000343322754,8110700
2022-04-07,14.100000381469727,14.300000190734863,13.710000038146973,14.210000038146973,14.210000038146973,5837000
2022-04-08,14.329999923706055,14.479999542236328,14.100000381469727,14.300000190734863,14.300000190734863,3564700
2022-04-11,14.25,14.649999618530273,14.25,14.329999923706055,14.329999923706055,3205900
2022-04-12,14.329999923706055,14.640000343322754,14.039999961853027,14.069999694824219,14.069999694824219,3537700
2022-04-13,14.100000381469727,14.25,14.029999732971191,14.119999885559082,14.119999885559082,2952000
2022-04-14,14.130000114440918,14.3100004196167,14.010000228881836,14.079999923706055,14.079999923706055,2703700
2022-04-18,14.079999923706055,14.420000076293945,14.079999923706055,14.1899995803833,14.1899995803833,2898900
2022-04-19,14.239999771118164,14.670000076293945,14.239999771118164,14.569999694824219,14.569999694824219,3285200
2022-04-20,14.65999984741211,14.75,14.510000228881836,14.670000076293945,14.670000076293945,2057900
2022-04-21,14.859999656677246,14.899999618530273,14.260000228881836,14.329999923706055,14.329999923706055,3133800
2022-04-22,14.1899995803833,14.3100004196167,13.890000343322754,13.970000267028809,13.970000267028809,4973200
2022-04-25,13.859999656677246,14.029999732971191,13.510000228881836,14.010000228881836,14.010000228881836,7897700
2022-04-26,13.850000381469727,13.970000267028809,13.449999809265137,13.510000228881836,13.510000228881836,5226500
2022-04-27,13.470000267028809,13.6899995803833,13.329999923706055,13.579999923706055,13.579999923706055,3675300
2022-04-28,13.770000457763672,13.850000381469727,13.460000038146973,13.670000076293945,13.670000076293945,3513500
